Player,Season,G,Age,MP,PTS,AST,TRB,STL,BLK,TOV,3P,3PA,2P,2PA,FT,FTA,Pos,Age_Category
Alec Burks,2019,128,27,18.975,7.625,1.725,3.125,0.575,0.275,0.8999999999999999,0.8,2.275,1.8,4.15,1.575,1.925,SG,Prime
Alec Burks,2020,132,28,25.266666666666666,14.433333333333332,2.7,4.033333333333333,0.8666666666666667,0.2333333333333333,1.2666666666666666,1.8,4.533333333333333,2.966666666666667,6.666666666666667,3.233333333333333,3.6666666666666665,SF,Prime
Alec Burks,2021,49,29,25.6,12.7,2.2,4.6,0.6,0.3,1.0,2.1,5.0,2.2,5.2,2.1,2.4,SG,Prime
Alec Burks,2022,81,30,28.6,11.7,3.0,4.9,1.0,0.3,1.1,1.9,4.8,1.6,4.2,2.7,3.3,SG,Prime
Alec Burks,2023,51,31,22.0,12.8,2.2,3.1,0.7,0.2,1.1,1.9,4.7,2.0,4.3,3.0,3.7,SG,Veteran
Alec Burks,2024,132,32,17.633333333333333,9.833333333333334,1.2666666666666668,2.2,0.3999999999999999,0.1666666666666666,0.6999999999999998,1.7666666666666666,4.766666666666667,1.2666666666666666,3.6,2.0,2.333333333333333,SG,Veteran
Alec Peters,2018,20,22,11.3,4.1,0.6,1.9,0.1,0.1,0.2,0.9,2.9,0.5,0.8,0.4,0.5,PF,Young
Aleem Ford,2022,5,24,14.8,2.8,0.4,3.0,0.2,0.0,0.8,0.4,3.0,0.8,1.0,0.0,0.0,SF,Young
Aleksej Pokusevski,2021,45,19,24.2,8.2,2.2,4.7,0.4,0.9,2.2,1.3,4.6,1.8,4.5,0.7,0.9,PF,Premature
Aleksej Pokusevski,2022,61,20,20.2,7.6,2.1,5.2,0.6,0.6,1.5,0.9,3.2,2.1,4.2,0.6,0.8,PF,Young
Aleksej Pokusevski,2023,34,21,20.6,8.1,1.9,4.7,0.6,1.3,1.3,1.1,3.1,2.1,4.3,0.6,1.0,PF,Young
Aleksej Pokusevski,2024,56,22,13.233333333333334,4.6000000000000005,1.1666666666666667,2.866666666666667,0.4666666666666666,0.4333333333333333,0.6333333333333333,0.5666666666666667,1.8333333333333333,0.9666666666666668,2.1,0.9666666666666668,1.3333333333333333,PF,Young
Alen Smailagić,2020,14,19,9.9,4.2,0.9,1.9,0.2,0.3,0.8,0.2,0.9,1.2,1.9,1.1,1.4,C,Premature
Alen Smailagić,2021,15,20,5.6,1.9,0.3,1.1,0.2,0.3,0.3,0.3,0.7,0.5,1.1,0.1,0.4,PF,Young
Alex Acker,2006,5,23,7.0,1.8,0.8,1.0,0.2,0.0,0.8,0.2,1.0,0.6,2.2,0.0,0.0,SG,Young
Alex Acker,2009,50,26,6.933333333333334,2.566666666666667,0.3999999999999999,0.8333333333333334,0.2333333333333333,0.1666666666666666,0.2333333333333333,0.2333333333333333,0.7666666666666666,0.8666666666666667,1.9666666666666668,0.1666666666666666,0.3666666666666667,SG,Prime
Alex Caruso,2018,37,23,15.2,3.6,2.0,1.8,0.6,0.3,1.1,0.4,1.2,1.0,2.0,0.6,0.8,PG,Young
Alex Caruso,2019,25,24,21.2,9.2,3.1,2.7,1.0,0.4,1.7,1.0,2.0,2.1,4.9,2.0,2.6,PG,Young
Alex Caruso,2020,64,25,18.4,5.5,1.9,1.9,1.1,0.3,0.8,0.6,1.9,1.3,2.7,1.1,1.5,PG,Prime
Alex Caruso,2021,58,26,21.0,6.4,2.8,2.9,1.1,0.3,1.3,0.9,2.4,1.3,2.9,0.8,1.3,PG,Prime
Alex Caruso,2022,41,27,28.0,7.4,4.0,3.6,1.7,0.4,1.4,1.0,3.1,1.5,3.2,1.4,1.8,SG,Prime
Alex Caruso,2023,67,28,23.5,5.6,2.9,2.9,1.5,0.7,1.1,0.8,2.3,1.1,2.0,0.9,1.1,PG,Prime
Alex Caruso,2024,71,29,28.7,10.1,3.5,3.8,1.7,1.0,1.4,1.9,4.7,1.6,2.9,1.0,1.4,SG,Prime
Alex Fudge,2024,12,20,7.733333333333333,3.0,0.0,0.9333333333333332,0.6666666666666666,0.0,0.3666666666666667,0.2333333333333333,0.9333333333333332,1.0333333333333334,1.9,0.2666666666666666,0.2666666666666666,SF,Young
Alex Kirk,2015,5,23,2.8,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.4,C,Young
Alex Len,2014,42,20,8.6,2.0,0.1,2.4,0.1,0.4,0.6,0.0,0.0,0.8,1.9,0.5,0.7,C,Young
Alex Len,2015,69,21,22.0,6.3,0.5,6.6,0.5,1.5,1.1,0.0,0.0,2.6,5.1,1.1,1.5,C,Young
Alex Len,2016,78,22,23.3,9.0,1.2,7.6,0.5,0.8,1.9,0.0,0.1,3.4,7.9,2.2,3.1,C,Young
Alex Len,2017,77,23,20.3,8.0,0.6,6.6,0.5,1.3,1.3,0.0,0.2,2.9,5.9,1.9,2.7,C,Young
Alex Len,2018,69,24,20.2,8.5,1.2,7.5,0.4,0.9,1.1,0.0,0.0,3.1,5.4,2.3,3.3,C,Young
Alex Len,2019,77,25,20.1,11.1,1.1,5.5,0.4,0.9,1.3,1.0,2.6,3.2,5.8,1.8,2.8,C,Prime
Alex Len,2020,110,26,17.066666666666666,7.533333333333334,0.8333333333333334,5.9,0.3666666666666667,0.9,1.0333333333333334,0.2666666666666666,0.9,2.766666666666667,4.5,1.2,1.8333333333333333,C,Prime
Alex Len,2021,128,27,14.0,5.333333333333333,0.6666666666666666,3.3666666666666667,0.2333333333333333,0.9666666666666668,0.9333333333333332,0.1999999999999999,0.5333333333333333,1.8666666666666665,3.0,0.9,1.5333333333333332,C,Prime
Alex Len,2022,39,28,15.9,6.0,1.2,4.1,0.3,0.6,1.1,0.2,0.5,2.3,4.0,1.1,1.6,C,Prime
Alex Len,2023,26,29,6.2,1.7,0.5,2.3,0.2,0.4,0.6,0.0,0.1,0.6,1.1,0.4,0.6,C,Prime
Alex Len,2024,48,30,9.3,2.5,1.0,2.7,0.2,0.7,0.6,0.0,0.1,1.0,1.6,0.4,0.7,C,Prime
Alex Poythress,2017,6,23,26.2,10.7,0.8,4.8,0.5,0.3,0.5,1.0,3.2,3.2,5.8,1.3,1.7,PF,Young
Alex Poythress,2018,25,24,4.2,1.0,0.1,0.7,0.1,0.0,0.1,0.2,0.4,0.3,0.6,0.0,0.0,PF,Young
Alex Poythress,2019,21,25,14.5,5.1,0.8,3.6,0.2,0.5,0.6,0.4,1.1,1.5,2.8,0.9,1.4,PF,Prime
Alex Scales,2006,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SG,Prime
Alex Stepheson,2016,16,28,9.133333333333333,2.766666666666667,0.2666666666666666,3.5,0.1333333333333333,0.6333333333333333,0.0,0.0,0.0,1.1333333333333335,3.4,0.5,1.5,PF,Prime
Alexander Johnson,2007,59,23,12.8,4.4,0.3,3.1,0.4,0.6,0.8,0.0,0.0,1.5,2.9,1.3,2.0,PF,Young
Alexander Johnson,2008,43,24,12.8,4.2,0.3,2.2,0.3,0.2,1.0,0.0,0.0,1.4,2.9,1.3,1.9,PF,Young
Alexey Shved,2013,77,24,23.9,8.6,3.7,2.3,0.7,0.4,1.9,1.1,3.7,2.0,4.5,1.4,1.9,SG,Young
Alexey Shved,2014,63,25,10.5,4.0,1.1,1.3,0.4,0.3,0.8,0.5,1.6,0.7,2.1,1.1,1.4,SG,Prime
Alexey Shved,2015,84,26,17.025,9.55,2.275,2.175,0.625,0.125,1.1,1.025,3.1,1.85,4.3,2.675,3.325,SG,Prime
Alexis Ajinça,2009,31,20,5.9,2.3,0.1,1.0,0.2,0.2,0.4,0.0,0.1,0.8,2.2,0.6,0.9,PF,Young
Alexis Ajinça,2010,6,21,5.0,1.7,0.0,0.7,0.2,0.2,0.3,0.0,0.0,0.8,1.7,0.0,0.2,C,Young
Alexis Ajinça,2011,68,22,9.5,3.966666666666667,0.2666666666666666,2.1666666666666665,0.3,0.5666666666666667,0.4333333333333333,0.3666666666666667,0.9333333333333332,1.3,2.833333333333333,0.3666666666666667,0.4666666666666666,C,Young
Alexis Ajinça,2014,56,25,17.0,5.9,0.7,4.9,0.4,0.8,1.1,0.0,0.0,2.4,4.4,1.0,1.2,C,Prime
Alexis Ajinça,2015,68,26,14.1,6.5,0.7,4.6,0.3,0.8,1.0,0.0,0.0,2.7,4.8,1.2,1.5,C,Prime
Alexis Ajinça,2016,59,27,14.6,6.0,0.5,4.6,0.3,0.6,0.9,0.0,0.0,2.5,5.3,0.9,1.1,C,Prime
Alexis Ajinça,2017,39,28,15.0,5.3,0.3,4.5,0.5,0.6,0.8,0.0,0.1,2.3,4.5,0.7,1.0,C,Prime
Alfonzo McKinnie,2018,14,25,3.8,1.5,0.1,0.5,0.1,0.1,0.2,0.2,0.6,0.4,0.4,0.1,0.2,SF,Prime
Alfonzo McKinnie,2019,72,26,13.9,4.7,0.4,3.4,0.3,0.2,0.4,0.6,1.6,1.3,2.2,0.4,0.7,SF,Prime
Alfonzo McKinnie,2020,40,27,14.8,4.6,0.4,2.8,0.6,0.2,0.7,0.4,1.6,1.5,2.7,0.6,0.8,SF,Prime
Alfonzo McKinnie,2021,39,28,6.6,3.1,0.2,1.4,0.2,0.0,0.1,0.4,1.0,0.8,1.4,0.3,0.5,SF,Prime
Alfonzo McKinnie,2022,17,29,12.1,3.5,0.3,1.9,0.1,0.2,0.4,0.5,1.6,0.9,2.0,0.1,0.5,SF,Prime
Alize Johnson,2019,14,22,4.6,0.9,0.1,1.4,0.1,0.2,0.0,0.1,0.1,0.2,1.0,0.3,0.6,PF,Young
Alize Johnson,2020,17,23,6.9,2.0,0.4,2.8,0.2,0.1,0.4,0.2,0.5,0.5,1.2,0.4,0.6,PF,Young
Alize Johnson,2021,18,24,10.5,5.2,0.8,5.0,0.3,0.3,0.5,0.1,0.3,2.2,3.4,0.7,0.7,PF,Young
Alize Johnson,2022,46,25,6.975,1.8,0.3,3.075,0.225,0.0,0.575,0.0,0.25,0.75,1.65,0.35,0.55,PF,Prime
Alize Johnson,2023,4,26,7.5,1.8,0.3,2.5,0.3,0.0,1.0,0.0,0.5,0.8,1.0,0.3,0.5,PF,Prime
Allan Ray,2007,47,22,15.1,6.2,0.9,1.5,0.4,0.1,0.9,1.0,2.5,1.1,3.0,0.9,1.2,SG,Young
Allen Crabbe,2014,15,21,6.7,2.2,0.4,0.6,0.1,0.1,0.2,0.4,0.9,0.4,1.3,0.2,0.3,SG,Young
Allen Crabbe,2015,51,22,13.4,3.3,0.8,1.4,0.4,0.3,0.3,0.6,1.7,0.6,1.3,0.2,0.3,SG,Young
Allen Crabbe,2016,81,23,26.0,10.3,1.2,2.7,0.8,0.2,0.8,1.4,3.5,2.5,4.9,1.2,1.4,SG,Young
Allen Crabbe,2017,79,24,28.5,10.7,1.2,2.9,0.7,0.3,0.8,1.7,3.8,2.1,4.4,1.3,1.6,SG,Young
Allen Crabbe,2018,75,25,29.3,13.2,1.6,4.3,0.6,0.5,1.0,2.7,7.1,1.8,3.9,1.5,1.8,SG,Prime
Allen Crabbe,2019,43,26,26.3,9.6,1.1,3.4,0.5,0.3,1.1,2.3,6.0,0.9,2.7,1.0,1.3,SG,Prime
Allen Crabbe,2020,74,27,16.933333333333334,4.3,0.8333333333333334,1.9,0.3,0.0666666666666666,0.5,0.9333333333333332,3.1333333333333333,0.7000000000000001,1.4333333333333331,0.2333333333333333,0.3333333333333333,SG,Prime
Allen Iverson,2006,72,30,43.1,33.0,7.4,3.2,1.9,0.1,3.4,1.0,3.1,10.3,22.2,9.4,11.5,PG,Prime
Allen Iverson,2007,130,31,42.53333333333333,27.433333333333334,7.233333333333333,2.9,1.9666666666666668,0.1666666666666666,4.166666666666667,0.9333333333333332,3.1333333333333333,8.299999999999999,18.066666666666663,8.133333333333333,9.9,SG,Veteran
Allen Iverson,2008,82,32,41.8,26.4,7.1,3.0,2.0,0.1,3.0,1.2,3.4,7.5,15.6,7.9,9.7,SG,Veteran
Allen Iverson,2009,114,33,38.06666666666667,17.866666666666664,5.533333333333334,2.9333333333333336,1.3666666666666665,0.1666666666666666,2.8000000000000003,0.5666666666666667,2.0333333333333337,5.5,12.2,5.166666666666667,6.8,SG,Veteran
Allen Iverson,2010,56,34,28.366666666666664,13.333333333333334,3.9333333333333336,2.3666666666666667,0.5666666666666667,0.0666666666666666,2.3,0.3,0.7333333333333334,4.566666666666666,9.766666666666667,3.2,4.5,PG,Veteran
Allonzo Trier,2019,64,23,22.8,10.9,1.9,3.1,0.4,0.2,1.8,0.8,2.1,2.8,6.0,2.8,3.5,SG,Young
Allonzo Trier,2020,24,24,12.1,6.5,1.2,1.2,0.1,0.2,0.9,0.8,2.2,1.3,2.2,1.4,1.8,SG,Young
Alondes Williams,2023,1,23,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,SG,Young
Alondes Williams,2024,7,24,2.3,0.7,0.0,0.1,0.0,0.1,0.3,0.0,0.6,0.3,0.6,0.1,0.1,SG,Young
Alonzo Gee,2010,11,22,16.5,7.4,0.6,3.0,0.6,0.1,0.9,0.6,0.8,1.9,4.5,1.6,2.6,SG,Young
Alonzo Gee,2011,112,23,14.85,4.15,0.5,2.45,0.525,0.275,0.85,0.175,0.575,1.375,2.825,0.9,1.175,SG,Young
Alonzo Gee,2012,63,24,29.0,10.6,1.8,5.1,1.3,0.3,1.8,0.7,2.2,2.9,6.6,2.7,3.4,SG,Young
Alonzo Gee,2013,82,25,31.0,10.3,1.6,3.9,1.3,0.4,1.6,0.8,2.7,2.9,6.4,2.0,2.5,SF,Prime
Alonzo Gee,2014,65,26,15.7,4.0,0.7,2.3,0.6,0.2,0.7,0.3,0.9,1.2,2.7,0.7,0.9,SF,Prime
Alonzo Gee,2015,108,27,11.833333333333334,4.266666666666667,0.4666666666666666,1.7,0.6,0.1333333333333333,0.5666666666666667,0.2333333333333333,0.6333333333333333,1.3333333333333333,2.733333333333333,0.8666666666666667,1.3,SF,Prime
Alonzo Gee,2016,73,28,22.4,4.5,1.0,3.4,0.9,0.2,0.8,0.2,0.8,1.6,2.7,0.6,0.9,SF,Prime
Alonzo Gee,2017,13,29,6.8,0.8,0.5,1.2,0.4,0.1,0.3,0.0,0.2,0.2,0.8,0.4,0.7,SF,Prime
Alonzo Mourning,2006,65,35,20.0,7.8,0.2,5.5,0.2,2.7,1.2,0.0,0.0,2.9,4.8,2.0,3.4,C,Old
Alonzo Mourning,2007,77,36,20.4,8.6,0.2,4.5,0.2,2.3,1.7,0.0,0.0,3.1,5.5,2.4,4.0,C,Old
Alonzo Mourning,2008,25,37,15.6,6.0,0.3,3.7,0.2,1.7,1.0,0.0,0.0,2.1,3.8,1.8,3.0,C,Old
Alperen Sengun,2022,72,19,20.7,9.6,2.6,5.5,0.8,0.9,2.0,0.4,1.6,3.1,5.7,2.3,3.2,C,Premature
Alperen Sengun,2023,75,20,28.9,14.8,3.9,9.0,0.9,0.9,2.6,0.3,0.8,5.6,9.9,2.7,3.8,C,Young
Alperen Sengun,2024,63,21,32.5,21.1,5.0,9.3,1.2,0.7,2.6,0.5,1.8,7.8,13.8,3.9,5.6,C,Young
Alvin Williams,2006,1,31,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,PG,Veteran
Alvin Williams,2007,2,32,5.0,1.0,1.5,0.5,1.0,0.0,1.5,0.0,0.5,0.0,0.5,1.0,2.0,PG,Veteran
Amar'e Stoudemire,2006,3,23,16.7,8.7,0.7,5.3,0.3,1.0,0.3,0.0,0.3,3.0,8.7,2.7,3.0,C,Young
Amar'e Stoudemire,2007,82,24,32.8,20.4,1.0,9.6,1.0,1.3,2.8,0.0,0.0,7.4,12.8,5.6,7.1,C,Young
Amar'e Stoudemire,2008,79,25,33.9,25.2,1.5,9.1,0.8,2.1,2.2,0.1,0.4,9.0,14.9,7.0,8.7,C,Prime
Amar'e Stoudemire,2009,53,26,36.8,21.4,2.0,8.1,0.9,1.1,2.8,0.1,0.1,7.6,14.0,6.1,7.3,PF,Prime
Amar'e Stoudemire,2010,82,27,34.6,23.1,1.0,8.9,0.6,1.0,2.6,0.0,0.1,8.6,15.3,5.9,7.7,PF,Prime
Amar'e Stoudemire,2011,78,28,36.8,25.3,2.6,8.2,0.9,1.9,3.2,0.1,0.3,9.4,18.7,6.1,7.7,C,Prime
Amar'e Stoudemire,2012,47,29,32.8,17.5,1.1,7.8,0.8,1.0,2.4,0.1,0.4,6.6,13.5,4.0,5.2,PF,Prime
Amar'e Stoudemire,2013,29,30,23.5,14.2,0.4,5.0,0.3,0.7,1.7,0.0,0.0,5.3,9.2,3.6,4.5,PF,Prime
Amar'e Stoudemire,2014,65,31,22.6,11.9,0.5,4.9,0.4,0.6,1.4,0.0,0.0,4.8,8.6,2.3,3.1,C,Veteran
Amar'e Stoudemire,2015,118,32,20.53333333333333,11.433333333333332,0.7000000000000001,5.366666666666667,0.5,0.5666666666666667,1.2666666666666666,0.0,0.0666666666666666,4.6000000000000005,8.166666666666666,2.2,3.1,PF,Veteran
Amar'e Stoudemire,2016,52,33,14.7,5.8,0.5,4.3,0.3,0.8,0.9,0.0,0.0,2.4,4.3,1.0,1.3,C,Veteran
Amari Bailey,2024,10,19,6.5,2.3,0.7,0.9,0.3,0.0,0.4,0.1,0.8,0.7,1.6,0.6,0.7,PG,Premature
Amen Thompson,2024,62,21,22.4,9.5,2.6,6.6,1.3,0.6,1.5,0.1,0.9,3.7,6.3,1.7,2.5,SF,Young
Amida Brimah,2021,5,26,5.8,2.6,0.2,1.6,0.0,1.0,0.8,0.0,0.0,1.0,1.6,0.6,0.6,C,Prime
Amile Jefferson,2019,12,25,5.7,2.3,0.3,1.8,0.3,0.3,0.1,0.0,0.0,0.8,1.3,0.6,0.7,PF,Prime
Amile Jefferson,2020,18,26,4.1,0.8,0.2,1.3,0.1,0.2,0.2,0.0,0.0,0.3,0.8,0.3,0.8,PF,Prime
Amir Coffey,2020,18,22,8.8,3.2,0.8,0.9,0.3,0.1,0.4,0.3,1.1,0.9,1.9,0.3,0.6,SG,Young
Amir Coffey,2021,44,23,9.0,3.2,0.5,1.0,0.2,0.0,0.3,0.5,1.3,0.5,1.1,0.6,0.9,SG,Young
Amir Coffey,2022,69,24,22.7,9.0,1.8,2.9,0.6,0.2,0.7,1.4,3.7,1.7,3.1,1.5,1.7,SG,Young
Amir Coffey,2023,50,25,12.5,3.4,1.1,1.1,0.1,0.1,0.4,0.2,0.8,0.9,2.1,1.0,1.3,SF,Prime
Amir Coffey,2024,70,26,20.9,6.6,1.1,2.1,0.6,0.2,0.5,1.0,2.6,1.4,2.4,0.9,1.0,SF,Prime
Amir Johnson,2006,3,18,13.0,6.7,1.0,1.3,0.0,0.7,1.3,0.7,1.0,1.7,2.3,1.3,1.3,SF,Premature
Amir Johnson,2007,8,19,15.5,5.9,0.4,4.6,0.6,1.6,1.1,0.0,0.4,2.3,3.8,1.4,1.8,PF,Premature
Amir Johnson,2008,62,20,12.3,3.6,0.5,3.8,0.4,1.3,0.6,0.0,0.0,1.5,2.7,0.6,0.9,PF,Young
Amir Johnson,2009,62,21,14.7,3.5,0.3,3.7,0.3,1.0,0.5,0.0,0.0,1.6,2.6,0.4,0.6,PF,Young
Amir Johnson,2010,82,22,17.7,6.2,0.6,4.8,0.5,0.8,0.8,0.0,0.0,2.5,4.0,1.2,1.8,PF,Young
Amir Johnson,2011,72,23,25.7,9.6,1.1,6.4,0.7,1.2,1.0,0.0,0.0,3.9,6.9,1.8,2.2,PF,Young
Amir Johnson,2012,64,24,24.3,7.1,1.2,6.4,0.5,1.1,1.5,0.0,0.1,3.0,5.2,0.9,1.3,PF,Young
Amir Johnson,2013,81,25,28.7,10.0,1.5,7.5,1.0,1.4,1.4,0.1,0.2,4.1,7.3,1.7,2.3,PF,Prime
Amir Johnson,2014,77,26,28.8,10.4,1.5,6.6,0.7,1.1,1.6,0.3,0.9,4.2,7.1,1.2,1.9,PF,Prime
Amir Johnson,2015,75,27,26.4,9.3,1.6,6.1,0.6,0.8,1.5,0.3,0.6,3.7,6.3,1.1,1.7,PF,Prime
Amir Johnson,2016,79,28,22.8,7.3,1.7,6.4,0.7,1.1,1.2,0.1,0.5,3.0,4.8,0.9,1.5,PF,Prime
Amir Johnson,2017,80,29,20.1,6.5,1.8,4.6,0.6,0.8,1.0,0.3,0.8,2.3,3.8,0.8,1.3,PF,Prime
Amir Johnson,2018,74,30,15.8,4.6,1.6,4.5,0.6,0.6,0.7,0.1,0.4,1.8,3.1,0.7,1.1,C,Prime
Amir Johnson,2019,51,31,10.4,3.9,1.2,2.9,0.3,0.3,0.9,0.2,0.8,1.3,2.3,0.6,0.8,C,Veteran
Anderson Varejão,2006,48,23,15.8,4.6,0.4,4.9,0.6,0.4,0.6,0.0,0.0,1.6,3.1,1.3,2.5,C,Young
Anderson Varejão,2007,81,24,23.9,6.8,0.9,6.7,0.9,0.6,0.8,0.0,0.1,2.4,4.8,2.0,3.3,C,Young
Anderson Varejão,2008,48,25,27.5,6.7,1.1,8.3,0.8,0.5,1.2,0.0,0.0,2.8,6.1,1.0,1.7,C,Prime
Anderson Varejão,2009,81,26,28.5,8.6,1.0,7.2,0.9,0.8,1.0,0.0,0.0,3.3,6.2,1.9,3.1,PF,Prime
Anderson Varejão,2010,76,27,28.5,8.6,1.1,7.6,0.9,0.9,0.9,0.0,0.1,3.5,6.1,1.5,2.3,PF,Prime
Anderson Varejão,2011,31,28,32.1,9.1,1.5,9.7,0.9,1.2,1.3,0.0,0.1,3.7,6.9,1.7,2.6,C,Prime
Anderson Varejão,2012,25,29,31.4,10.8,1.7,11.5,1.4,0.7,1.8,0.0,0.2,4.6,8.7,1.7,2.6,C,Prime
Anderson Varejão,2013,25,30,36.0,14.1,3.4,14.4,1.5,0.6,1.8,0.0,0.2,5.5,11.4,3.1,4.1,C,Prime
Anderson Varejão,2014,65,31,27.7,8.4,2.2,9.7,1.1,0.6,1.1,0.0,0.1,3.5,7.0,1.4,2.1,C,Veteran
Anderson Varejão,2015,26,32,24.5,9.8,1.3,6.5,0.7,0.6,1.3,0.0,0.1,4.3,7.6,1.3,1.7,C,Veteran
Anderson Varejão,2016,106,33,9.3,2.6,0.6666666666666666,2.6333333333333333,0.3,0.2,0.3999999999999999,0.0,0.0,1.0,2.3000000000000003,0.6,0.9666666666666668,C,Veteran
Anderson Varejão,2017,14,34,6.6,1.3,0.7,1.9,0.2,0.2,0.6,0.0,0.0,0.4,1.0,0.6,0.8,C,Veteran
Anderson Varejão,2021,5,38,7.2,2.6,0.6,4.0,0.0,0.4,0.2,0.0,0.2,0.8,3.0,1.0,1.8,C,Old
Andray Blatche,2006,29,19,6.0,2.2,0.3,1.3,0.2,0.2,0.4,0.1,0.4,0.8,1.9,0.3,0.4,PF,Premature
Andray Blatche,2007,56,20,12.2,3.7,0.7,3.4,0.3,0.6,0.9,0.1,0.5,1.5,3.0,0.5,0.9,PF,Young
Andray Blatche,2008,82,21,20.4,7.5,1.1,5.2,0.6,1.4,1.4,0.0,0.2,3.1,6.4,1.3,1.9,PF,Young
Andray Blatche,2009,71,22,24.0,10.0,1.7,5.3,0.7,1.0,1.6,0.1,0.3,4.1,8.6,1.6,2.3,C,Young
Andray Blatche,2010,81,23,27.9,14.1,2.1,6.3,1.0,0.9,2.2,0.2,0.5,5.7,11.8,2.1,2.9,PF,Young
Andray Blatche,2011,64,24,33.9,16.8,2.3,8.2,1.5,0.8,2.7,0.1,0.3,6.6,14.7,3.4,4.4,PF,Young
Andray Blatche,2012,26,25,24.1,8.5,1.1,5.8,0.8,0.7,1.4,0.1,0.3,3.5,9.2,1.3,1.9,PF,Prime
Andray Blatche,2013,82,26,19.0,10.3,1.0,5.1,1.0,0.7,1.5,0.0,0.3,4.2,8.0,1.8,2.6,C,Prime
Andray Blatche,2014,73,27,22.2,11.2,1.5,5.3,1.0,0.5,1.5,0.2,0.7,4.2,8.5,2.2,3.0,PF,Prime
Andre Barrett,2006,38,23,13.566666666666668,4.566666666666666,2.2,1.3666666666666665,0.3666666666666667,0.0,0.7000000000000001,0.0666666666666666,0.6666666666666666,1.7666666666666666,4.2,0.7999999999999999,0.8666666666666667,PG,Young
Andre Barrett,2007,6,24,4.8,1.3,1.2,0.8,0.0,0.0,0.7,0.0,0.0,0.7,1.3,0.0,0.0,PG,Young
Andre Barrett,2008,4,25,6.3,1.5,1.8,0.3,0.0,0.0,0.3,0.3,0.8,0.3,0.5,0.3,0.5,PG,Prime
Andre Brown,2007,38,25,7.1,2.4,0.1,1.9,0.2,0.1,0.8,0.0,0.0,1.1,1.9,0.2,0.4,PF,Prime
Andre Brown,2008,33,26,8.7,3.0,0.2,2.8,0.2,0.1,0.4,0.0,0.0,1.2,2.4,0.7,1.5,PF,Prime
Andre Brown,2009,4,27,10.3,1.0,0.3,3.0,0.3,0.0,1.3,0.0,0.0,0.3,1.8,0.5,0.5,PF,Prime
Andre Dawkins,2015,4,23,5.5,0.8,0.3,0.5,0.0,0.0,0.3,0.3,1.5,0.0,0.0,0.0,0.0,SG,Young
Andre Drummond,2013,60,19,20.7,7.9,0.5,7.6,1.0,1.6,1.0,0.0,0.0,3.5,5.7,1.0,2.7,C,Premature
Andre Drummond,2014,81,20,32.3,13.5,0.4,13.2,1.2,1.6,1.4,0.0,0.0,5.9,9.5,1.7,4.0,C,Young
Andre Drummond,2015,82,21,30.5,13.8,0.7,13.5,0.9,1.9,1.5,0.0,0.0,6.0,11.7,1.7,4.5,C,Young
Andre Drummond,2016,81,22,32.9,16.2,0.8,14.8,1.5,1.4,1.9,0.0,0.1,6.8,13.0,2.6,7.2,C,Young
Andre Drummond,2017,81,23,29.7,13.6,1.1,13.8,1.5,1.1,1.9,0.0,0.1,5.9,11.2,1.7,4.4,C,Young
Andre Drummond,2018,78,24,33.7,15.0,3.0,16.0,1.5,1.6,2.6,0.0,0.1,6.0,11.2,3.1,5.1,C,Young
Andre Drummond,2019,79,25,33.5,17.3,1.4,15.6,1.7,1.7,2.2,0.1,0.5,7.0,12.8,3.1,5.2,C,Prime
Andre Drummond,2020,114,26,31.633333333333336,17.666666666666668,2.433333333333333,14.033333333333331,1.8,1.5666666666666669,3.6,0.1999999999999999,0.9333333333333332,7.1000000000000005,12.633333333333333,2.833333333333333,5.1000000000000005,C,Prime
Andre Drummond,2021,92,27,26.9,14.766666666666666,2.0,11.9,1.3666666666666665,1.1,2.6333333333333333,0.0,0.1666666666666666,6.066666666666666,12.1,2.6666666666666665,4.433333333333334,C,Prime
Andre Drummond,2022,146,28,20.133333333333333,8.6,1.7333333333333334,9.466666666666669,1.0333333333333334,0.9333333333333332,1.5666666666666669,0.0,0.0,3.6666666666666665,6.266666666666667,1.3,2.433333333333333,C,Prime
Andre Drummond,2023,67,29,12.7,6.0,0.5,6.6,0.7,0.4,1.1,0.0,0.0,2.5,4.0,1.0,1.9,C,Prime
Andre Drummond,2024,79,30,17.1,8.4,0.5,9.0,0.9,0.6,1.0,0.0,0.0,3.4,6.0,1.6,2.8,C,Prime
Andre Emmett,2012,6,29,7.5,2.2,0.2,1.0,0.3,0.2,0.3,0.0,0.2,0.7,1.0,0.8,1.3,SF,Prime
Andre Iguodala,2006,82,22,37.6,12.3,3.1,5.9,1.6,0.3,1.9,0.7,1.9,3.5,6.5,3.2,4.3,SF,Young
Andre Iguodala,2007,76,23,40.3,18.2,5.7,5.7,2.0,0.4,3.4,0.6,2.0,5.2,11.0,5.9,7.3,SG,Young
Andre Iguodala,2008,82,24,39.5,19.9,4.8,5.4,2.1,0.6,2.6,1.2,3.7,5.9,11.8,4.5,6.2,SF,Young
